logic,family,cases,expected_true_result_true,expected_true_result_false,expected_false_result_true,expected_false_result_false,passed,failed,avg_time_ms,max_time_ms,slowest,slowest_time_ms
basic,action-count-good-last,3,3,0,0,0,3,0,1.298264,2.342773,basic-action-count-good-last-k8,2.342773
basic,action-count-no-good,3,0,0,0,3,3,0,0.12934299999999999,0.217822,basic-action-count-no-good-k8,0.217822
basic,branching-depth-safe-positive,3,3,0,0,0,3,0,0.087267,0.168694,basic-branching-depth-safe-d8,0.168694
basic,branching-depth-trap-negative,3,0,0,0,3,3,0,0.10264333333333332,0.174679,basic-branching-depth-trap-d8,0.174679
basic,branching-width-safe-positive,2,2,0,0,0,2,0,1.030602,1.889889,basic-branching-width-safe-w3,1.889889
basic,branching-width-trap-negative,2,0,0,0,2,2,0,0.331055,0.490117,basic-branching-width-trap-w3,0.490117
basic,formula-depth-positive,3,3,0,0,0,3,0,2.422314,2.5316,basic-formula-depth-positive-32,2.5316
basic,line-broken-negative,3,0,0,0,3,3,0,0.906275,2.237391,basic-line-broken-negative-64,2.237391
basic,line-positive,3,3,0,0,0,3,0,0.9156406666666667,2.259087,basic-line-positive-64,2.259087
basic,manual-dead-end-failure,1,0,0,0,1,1,0,0.004155,0.004155,basic-manual-dead-end-failure,0.004155
basic,manual-empty-plan,1,1,0,0,0,1,0,0.001521,0.001521,basic-manual-empty-plan,0.001521
basic,manual-multistart-success,1,1,0,0,0,1,0,0.003679,0.003679,basic-manual-multistart-success,0.003679
basic,manual-nondet-success,1,1,0,0,0,1,0,0.003065,0.003065,basic-manual-nondet-success,0.003065
basic,manual-reliable-plan,1,1,0,0,0,1,0,0.005552,0.005552,basic-manual-reliable-plan,0.005552
basic,manual-trap-failure,1,0,0,0,1,1,0,0.004773,0.004773,basic-manual-trap-failure,0.004773
basic,manual-vacuous-precondition,1,1,0,0,0,1,0,0.001029,0.001029,basic-manual-vacuous-precondition,0.001029
basic,multi-start-all-good,3,3,0,0,0,3,0,6.187410666666666,15.89575,basic-multistart-all-good-w8,15.89575
basic,multi-start-one-bad,3,0,0,0,3,3,0,6.159985333333332,15.93625,basic-multistart-one-bad-w8,15.93625
basic,path-length-good-last,3,3,0,0,0,3,0,0.5304810000000001,1.025735,basic-path-length-good-last-n24,1.025735
basic,path-length-no-good,3,0,0,0,3,3,0,0.06627466666666666,0.101267,basic-path-length-no-good-n24,0.101267
basic,rescue-basic,4,2,0,0,2,4,0,0.030684,0.061925,basic-rescue-multistart-positive,0.061925
basic,robot-corridor-multistart,1,1,0,0,0,1,0,0.006657,0.006657,basic-robot-multistart-positive,0.006657
basic,robot-corridor-risky-only,1,0,0,0,1,1,0,0.012559,0.012559,basic-robot-risky-only-negative,0.012559
basic,robot-corridor-safe-plan,1,1,0,0,0,1,0,0.018056,0.018056,basic-robot-safe-plan-positive,0.018056
basic,trap-reachable-negative,2,0,0,0,2,2,0,4.4320715,7.654714,basic-trap-reachable-negative-64,7.654714
budget,class-count-good-last,3,3,0,0,0,3,0,0.036504,0.059821,budget-class-count-good-last-8,0.059821
budget,class-count-no-good,3,0,0,0,3,3,0,0.02827,0.055277,budget-class-count-no-good-8,0.055277
budget,cost-per-step-negative,3,0,0,0,3,3,0,3.4160443333333332,3.4736,budget-cost-per-step-negative-1,3.4736
budget,cost-per-step-positive,3,3,0,0,0,3,0,5.209033333333333,5.2696,budget-cost-per-step-positive-1,5.2696
budget,delivery-cheap-route,1,1,0,0,0,1,0,0.036709,0.036709,budget-delivery-cheap-route-positive,0.036709
budget,delivery-expensive-only,1,0,0,0,1,1,0,0.029717,0.029717,budget-delivery-expensive-only-negative,0.029717
budget,formula-depth-positive,3,3,0,0,0,3,0,4.829525333333334,5.5375,budget-formula-depth-positive-128,5.5375
budget,line-over-budget,3,0,0,0,3,3,0,15.906068333333332,44.8955,budget-line-over-budget-32,44.8955
budget,line-positive,3,3,0,0,0,3,0,24.123416666666667,67.833,budget-line-positive-32,67.833
budget,manual-empty-plan,1,1,0,0,0,1,0,0.002365,0.002365,budget-manual-empty-plan,0.002365
budget,manual-over-budget,1,0,0,0,1,1,0,0.01109,0.01109,budget-manual-over-budget,0.01109
budget,manual-trim-regression,2,2,0,0,0,2,0,0.008248,0.009626,budget-manual-nontrim-garbage-branch-positive,0.009626
budget,manual-unaware-cheap-action,1,0,0,0,1,1,0,0.005425,0.005425,budget-manual-unaware-cheap-action,0.005425
